44	94	94	50	100	100	50	100	100	46	96	96	61	111	111	58	108	108	37	89	89	52	104	104	34	86	86	39	91	91	40	90	90	43	93	93	41	93	93	39	91	91	59	111	111	65	117	117	44	96	96	47	99	99	39	93	93	42	96	96	46	96	96	42	94	94	38	90	90	34	86	86	56	108	108	70	122	122	51	103	103	43	97	97	58	112	112	37	91	91	38	90	90	33	85	85	36	88	88	35	89	89	57	111	111	74	128	128	59	113	113	50	104	104	51	105	105	33	90	89	27	79	79	24	76	76	35	89	89	42	96	96	55	109	109	64	118	118	49	103	103	40	94	94	34	91	90	48	105	104	35	87	87	28	82	82	44	98	98	48	102	102	46	100	100	43	97	97	27	84	83	23	80	79	38	95	94	58	115	114	51	103	103	39	93	93	53	107	107	53	107	107	41	95	95	33	87	87	21	78	77	24	81	80	49	106	105	48	105	104	33	85	85	70	122	122	91	145	145	45	99	99	35	89	89	55	109	109	35	89	89	43	97	97	68	125	124	65	122	121	49	101	101	79	131	131	92	144	144	42	96	96	35	89	89	62	116	116	57	111	111	74	128	128	86	140	140	68	125	124	71	121	121	95	145	145	99	149	149	49	101	101	40	92	92	62	114	114	65	117	117	87	139	139	81	133	133	60	114	114	+1
41	93	93	40	97	96	27	85	84	24	87	85	37	102	100	42	107	105	42	103	99	29	90	86	14	78	73	12	78	73	33	92	88	38	97	93	33	94	90	23	87	82	29	93	88	45	109	104	35	99	93	22	84	78	23	85	79	23	85	79	34	95	91	40	101	97	33	97	92	21	85	80	19	83	78	26	90	84	34	98	92	29	92	83	31	91	85	31	91	85	35	96	92	39	100	96	34	95	91	25	86	82	20	81	77	21	83	77	33	95	89	32	95	86	33	93	87	35	95	89	32	91	87	30	91	87	31	90	86	29	90	86	33	92	88	34	96	90	30	92	86	29	92	83	26	86	80	34	92	87	26	83	80	25	84	80	26	83	80	30	89	85	38	95	92	43	103	97	32	92	86	26	86	78	18	76	71	29	87	82	24	81	78	28	85	82	28	85	82	27	84	81	32	87	84	36	94	89	36	94	89	26	86	78	19	77	72	28	86	81	30	85	82	39	94	91	37	92	89	28	83	80	29	82	79	35	91	86	38	96	91	30	89	81	28	86	81	28	86	81	36	91	88	47	102	99	46	99	96	33	86	83	32	85	82	43	97	92	39	95	90	32	91	83	35	93	88	28	86	81	54	107	104	52	105	102	38	91	88	41	94	91	46	96	94	31	85	80	29	83	78	30	87	79	38	94	89	33	89	84	+1
13	81	80	23	93	92	22	90	89	23	89	88	19	84	82	17	82	80	36	99	97	41	101	100	34	93	89	27	84	81	19	85	84	19	87	86	13	79	78	18	84	83	23	88	86	25	90	88	41	104	102	43	103	102	29	88	84	23	80	77	26	92	91	23	89	88	7	73	72	12	76	76	26	91	89	39	102	100	47	107	106	35	93	92	31	88	85	24	81	78	42	106	106	45	109	109	24	88	88	17	79	79	24	87	85	41	101	100	50	110	109	35	93	92	35	92	89	31	88	85	50	112	112	59	121	121	43	105	105	28	88	88	20	80	79	27	87	86	46	104	103	42	100	99	32	89	86	32	89	86	43	103	103	48	108	108	41	101	101	42	99	100	35	93	92	26	84	83	39	96	95	41	98	97	30	85	82	29	84	81	35	92	93	30	87	88	30	87	88	55	112	113	61	118	117	41	98	97	37	94	93	36	93	92	33	88	85	27	82	79	51	105	106	42	98	99	34	90	91	50	106	107	71	125	125	52	106	106	28	82	82	31	85	85	29	84	81	32	87	84	60	111	113	51	105	106	44	95	97	52	106	107	68	120	120	51	105	105	31	85	85	31	85	85	27	82	79	30	85	82	54	103	105	51	102	104	49	98	100	52	103	105	64	114	114	54	106	106	36	88	88	31	83	83	33	86	83	32	85	82	+1
54	113	109	41	100	96	17	76	72	23	82	78	23	80	77	44	95	91	39	89	85	47	97	93	59	109	105	61	110	108	44	102	97	38	98	92	15	75	69	8	68	62	20	78	73	46	97	93	58	108	104	61	111	107	60	110	106	60	109	107	43	101	96	37	95	90	21	79	74	20	78	73	34	90	85	50	101	97	51	101	97	49	99	95	45	95	91	42	91	89	41	97	92	32	88	83	22	78	73	24	80	75	35	89	84	53	104	100	44	94	90	44	94	90	40	90	86	32	81	79	42	93	89	33	84	80	30	81	77	32	83	79	34	85	81	37	87	83	25	75	71	32	82	78	33	83	79	21	70	68	40	90	86	37	87	83	39	89	85	42	89	86	40	87	84	33	83	79	23	73	69	32	82	78	34	84	80	21	70	68	40	85	82	36	81	78	37	82	79	36	81	78	32	77	74	41	88	85	32	82	78	33	83	79	30	80	76	21	70	68	42	86	80	34	78	72	29	73	67	28	72	66	28	72	66	35	82	79	31	81	77	25	75	71	17	67	63	15	64	62	45	91	85	38	82	76	32	76	70	34	78	72	38	84	78	42	89	86	44	94	90	35	85	81	25	75	71	28	77	75	50	97	94	42	89	86	40	87	84	40	87	84	34	81	78	27	76	74	39	88	86	32	81	79	17	66	64	23	72	70	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	38	98	92	15	75	69	8	68	62	20	78	73	46	97	93	58	108	104	61	111	107	60	110	106	60	109	107	255	255	255	37	95	90	21	79	74	20	78	73	34	90	85	50	101	97	51	101	97	49	99	95	45	95	91	42	91	89	255	255	255	32	88	83	22	78	73	24	80	75	35	89	84	53	104	100	44	94	90	44	94	90	40	90	86	32	81	79	255	255	255	33	84	80	30	81	77	32	83	79	34	85	81	37	87	83	25	75	71	32	82	78	33	83	79	21	70	68	255	255	255	37	87	83	39	89	85	42	89	86	40	87	84	33	83	79	23	73	69	32	82	78	34	84	80	21	70	68	255	255	255	36	81	78	37	82	79	36	81	78	32	77	74	41	88	85	32	82	78	33	83	79	30	80	76	21	70	68	255	255	255	34	78	72	29	73	67	28	72	66	28	72	66	35	82	79	31	81	77	25	75	71	17	67	63	15	64	62	255	255	255	38	82	76	32	76	70	34	78	72	38	84	78	42	89	86	44	94	90	35	85	81	25	75	71	28	77	75	255	255	255	42	89	86	40	87	84	40	87	84	34	81	78	27	76	74	39	88	86	32	81	79	17	66	64	23	72	70	+1
33	81	82	43	91	92	43	91	93	33	81	82	40	91	87	40	92	85	41	93	86	44	96	89	42	94	87	35	87	80	28	78	76	29	79	77	37	87	87	37	87	85	45	95	91	38	88	84	29	79	75	34	84	80	27	77	73	20	70	66	24	74	72	27	77	75	32	82	80	24	74	72	39	89	85	34	84	80	27	77	73	31	81	77	23	73	69	19	69	65	26	76	74	29	79	77	30	80	78	18	68	66	40	90	86	37	87	83	30	80	76	32	82	78	25	75	71	26	76	72	36	86	84	34	84	82	35	85	83	29	79	77	43	93	89	39	89	85	29	79	75	30	80	76	26	76	72	32	82	78	46	95	93	37	86	84	41	90	88	47	96	94	41	91	87	33	83	79	19	69	65	21	71	67	22	72	68	31	81	77	43	92	90	32	81	79	40	89	87	53	102	100	36	86	82	29	79	75	16	66	62	20	70	66	24	74	70	36	86	82	31	80	78	24	73	71	35	84	82	43	92	90	31	81	77	29	79	75	22	72	68	28	78	74	32	82	78	45	95	91	22	71	69	19	68	66	31	80	78	32	81	79	24	74	70	27	77	73	26	76	72	33	83	79	36	86	82	49	99	95	34	81	79	24	71	69	32	79	77	29	76	74	13	63	59	28	78	74	19	69	65	37	87	83	45	95	91	48	98	94	+1
46	96	92	35	85	81	29	79	75	34	84	80	41	91	87	40	90	86	41	91	87	47	97	93	47	97	93	52	99	96	50	100	96	46	96	92	37	87	83	39	89	85	43	93	89	38	88	84	36	86	82	42	92	88	44	94	90	57	104	101	45	95	91	48	98	94	38	88	84	39	89	85	44	94	90	37	87	83	33	83	79	40	90	86	44	94	90	54	101	98	36	86	82	41	91	87	32	82	78	36	86	82	44	94	90	38	88	84	34	84	80	42	92	88	48	98	94	44	91	88	36	86	82	39	89	85	30	80	76	36	86	82	45	95	91	38	88	84	32	82	78	38	88	84	45	95	91	37	84	81	41	92	88	43	93	89	33	84	80	39	89	85	47	97	93	37	87	83	27	77	73	30	80	76	36	86	82	38	85	82	46	99	96	32	82	80	34	87	84	44	94	92	44	94	92	31	81	79	19	69	67	24	74	72	38	87	85	40	87	85	37	90	87	21	74	71	28	81	78	35	88	85	36	89	86	31	81	79	26	76	74	31	81	79	40	90	88	32	81	79	31	84	81	26	79	76	32	85	82	36	86	84	31	81	79	25	75	73	26	76	74	30	80	78	33	83	81	35	84	82	33	86	83	34	87	84	36	89	86	33	83	81	22	72	70	18	68	66	26	76	74	32	82	80	32	82	80	43	92	90	+1
23	70	67	37	82	79	51	96	93	36	81	78	28	71	68	33	76	73	42	85	82	57	100	97	55	97	96	60	104	103	11	64	61	36	86	84	33	83	81	27	77	75	26	75	73	32	79	77	39	86	84	42	86	85	36	83	81	44	93	91	4	59	56	31	86	83	28	83	80	25	78	75	24	77	74	33	83	81	40	89	87	41	88	86	33	82	80	34	84	82	7	62	59	28	83	80	25	80	77	24	77	74	23	76	73	31	81	79	37	87	85	36	85	83	31	80	78	27	77	75	14	69	66	28	83	80	29	84	81	29	82	79	26	79	76	28	78	76	32	82	80	36	85	83	33	83	81	32	82	80	18	73	70	32	87	84	37	92	89	39	92	89	31	84	81	27	77	75	30	80	78	37	86	84	41	91	89	41	91	89	24	79	76	30	85	82	36	91	88	39	92	89	31	84	81	25	75	73	27	77	75	35	84	82	40	90	88	39	89	87	28	85	82	25	82	79	30	87	84	34	89	86	31	84	81	30	80	78	32	82	80	36	85	83	35	85	83	34	84	82	29	86	83	28	85	82	32	89	86	35	90	87	35	90	87	39	92	89	43	93	91	42	91	89	37	87	85	36	89	86	28	85	82	20	77	74	26	83	80	38	93	90	38	93	90	35	88	85	41	94	91	48	98	96	40	90	88	38	91	88	+1
20	70	68	28	78	76	46	96	94	45	95	93	45	94	92	45	94	92	35	84	82	29	78	76	34	81	79	34	81	79	22	72	70	34	84	82	52	102	100	49	99	97	40	89	87	37	86	84	24	73	71	17	66	64	25	74	72	30	79	77	30	80	78	41	91	89	46	96	94	38	88	86	37	86	84	35	84	82	22	71	69	13	62	60	20	69	67	26	75	73	33	86	83	44	97	94	39	89	87	27	77	75	34	84	82	39	89	87	32	81	79	22	71	69	25	74	72	28	77	75	37	90	87	50	103	100	39	89	87	28	78	76	26	76	74	39	89	87	40	89	87	33	82	80	34	83	81	37	86	84	27	80	77	41	94	91	49	102	99	28	81	78	27	77	75	43	93	91	44	94	92	48	98	96	48	98	96	48	98	96	24	77	74	38	91	88	54	107	104	43	96	93	44	94	92	47	97	95	41	91	89	49	99	97	49	99	97	43	93	91	29	84	81	35	90	87	55	108	105	54	107	104	55	108	105	48	101	98	38	88	86	47	97	95	47	97	95	35	85	83	44	99	96	34	89	86	47	100	97	46	99	96	48	101	98	47	100	97	39	89	87	43	93	91	41	91	89	32	82	80	48	103	100	29	84	81	32	87	84	29	84	81	30	83	80	45	98	95	41	94	91	38	91	88	36	86	84	34	84	82	+1
27	77	73	35	85	81	40	90	86	34	84	80	28	78	74	47	97	93	46	96	92	40	90	86	32	82	78	28	78	74	35	85	81	44	94	90	46	96	92	39	89	85	38	88	84	52	102	98	43	93	89	32	82	78	27	77	73	26	76	72	34	84	80	49	99	95	56	106	102	47	97	93	40	90	86	49	99	95	42	92	88	28	78	74	24	74	70	29	79	75	37	87	83	44	94	90	49	99	95	44	94	90	41	91	87	45	95	91	34	84	80	22	72	68	26	76	72	36	86	82	40	90	86	40	90	86	41	91	87	39	89	85	39	89	85	43	93	89	29	79	75	21	71	67	34	84	80	48	98	94	52	102	98	45	95	91	41	91	87	35	85	81	33	83	79	40	90	86	29	79	75	28	78	74	48	98	94	59	109	105	61	111	107	47	97	93	38	88	84	28	78	74	23	73	69	31	81	77	27	77	73	35	85	81	56	106	102	61	111	107	43	93	89	29	79	75	28	78	74	23	73	69	17	67	63	22	72	68	26	76	72	36	86	82	52	102	98	53	103	99	24	74	70	18	68	64	27	77	73	27	77	73	21	71	67	25	75	71	30	80	76	35	85	81	42	92	88	42	92	88	28	78	74	25	75	71	38	88	84	38	88	84	29	79	75	35	85	81	38	88	84	36	86	82	35	86	82	35	85	81	+1
34	81	78	32	79	76	35	82	79	39	86	83	40	87	84	40	85	82	38	83	80	45	90	87	36	81	78	28	73	70	30	77	74	26	73	70	30	77	74	38	85	82	43	90	87	47	92	89	48	93	90	47	92	89	40	85	82	33	78	75	41	86	83	31	76	73	32	77	74	35	82	79	36	83	80	35	82	79	37	84	81	52	99	96	39	86	83	32	79	76	42	87	84	38	83	80	39	84	81	36	83	80	33	80	77	33	80	77	33	83	79	45	95	91	36	86	82	33	83	79	46	90	84	46	92	86	45	91	85	38	86	80	32	80	74	29	80	73	32	83	76	42	93	86	37	89	82	38	90	83	48	92	86	48	94	88	47	93	87	40	88	82	32	83	76	30	81	74	30	82	75	41	93	86	39	91	84	41	93	86	49	93	87	44	90	84	42	88	82	39	87	81	37	88	81	33	84	77	29	81	74	34	86	79	30	84	77	31	85	78	49	90	85	39	83	77	35	81	75	37	85	79	39	90	83	34	86	79	26	80	73	23	77	70	20	74	67	19	73	66	44	85	80	35	79	73	30	76	70	33	81	75	37	88	81	33	85	78	24	78	71	21	75	68	14	71	63	14	68	61	38	82	76	31	77	71	27	73	67	27	78	71	32	84	77	31	83	76	23	77	70	26	80	73	20	74	67	16	70	63	+1
28	73	70	33	78	75	39	86	83	46	93	90	45	92	89	53	100	97	55	102	99	41	88	85	28	75	72	30	77	74	24	69	66	27	72	69	35	82	79	46	93	90	41	88	85	42	89	86	41	88	85	38	85	82	38	85	82	44	91	88	39	86	83	37	84	81	38	85	82	43	90	87	32	82	78	22	72	68	25	75	71	31	81	77	28	78	74	30	80	76	44	91	88	40	87	84	40	87	84	43	90	87	44	94	90	33	83	79	33	83	79	37	87	83	35	85	81	38	88	84	47	98	91	42	93	86	41	89	83	43	91	85	49	99	95	39	89	85	36	86	82	37	87	83	38	88	84	42	92	88	48	99	92	43	94	87	42	90	84	41	92	85	47	97	93	42	92	88	40	90	86	39	89	85	39	89	85	42	92	88	42	93	86	42	93	86	42	93	86	42	93	86	50	100	96	47	98	94	49	100	96	46	97	93	41	92	88	42	93	89	35	87	80	42	93	86	44	95	88	44	95	88	50	101	97	48	99	95	50	101	97	48	99	95	39	90	86	36	87	83	33	85	78	42	94	87	44	95	88	41	92	85	46	97	93	38	89	85	39	90	86	41	92	88	35	86	82	30	81	77	36	88	81	44	96	89	44	95	88	37	88	81	43	94	90	28	82	77	30	81	77	35	89	84	35	86	82	30	84	79	+1
32	83	79	35	85	81	41	91	87	42	92	88	35	86	82	38	89	85	34	88	83	42	96	91	48	104	99	31	87	82	30	84	77	34	86	79	43	95	88	46	98	91	50	102	95	49	101	94	38	92	85	45	99	92	41	98	90	20	77	69	25	79	72	32	84	77	41	93	86	45	97	90	53	107	100	50	104	97	33	90	82	38	95	87	27	86	78	5	64	56	18	75	67	28	82	75	34	88	81	37	91	84	47	101	94	44	98	91	28	85	77	32	89	81	21	80	72	2	61	53	18	75	67	33	87	80	35	89	82	31	85	78	36	90	83	37	94	86	30	87	79	31	90	82	24	84	76	8	68	60	23	80	72	44	101	93	41	98	90	30	87	79	26	83	75	37	94	86	37	94	86	35	94	86	28	88	80	12	72	64	30	87	79	54	111	103	49	106	98	34	91	83	23	82	74	39	96	88	43	102	94	37	97	89	30	90	82	9	72	63	37	96	88	53	112	104	52	111	103	36	95	87	21	81	73	19	78	70	28	88	80	28	88	80	12	75	66	8	71	62	24	83	75	32	91	83	29	88	80	28	88	80	19	79	71	19	79	71	27	87	79	26	89	80	18	81	72	15	78	69	22	81	73	20	79	71	21	80	72	31	91	83	27	87	79	26	86	78	28	88	80	27	87	79	21	81	73	15	78	69	+1
43	93	91	43	93	91	32	82	80	39	89	87	47	97	95	36	86	84	30	80	78	35	85	83	48	98	96	37	87	85	35	85	83	34	84	82	28	78	76	33	83	81	41	91	89	27	77	75	30	83	80	34	87	84	36	89	86	36	89	86	32	82	80	28	78	76	29	79	77	37	87	85	43	93	91	25	75	73	33	86	83	35	88	85	30	83	80	39	92	89	40	90	88	28	78	76	38	88	86	49	99	97	45	98	95	24	77	74	34	87	84	33	86	83	23	78	75	37	92	89	45	95	93	25	75	73	39	89	87	51	101	99	43	96	93	27	80	77	34	87	84	29	82	79	20	75	72	34	89	86	50	100	98	21	71	69	34	84	82	43	93	91	37	90	87	31	84	81	35	90	87	26	81	78	20	75	72	30	85	82	55	105	103	21	74	71	33	83	81	36	89	86	32	85	82	34	87	84	39	94	91	27	82	79	22	77	74	29	84	81	65	118	115	41	96	93	27	80	77	44	99	96	37	92	89	20	75	72	43	98	95	41	96	93	38	91	88	35	88	85	73	128	125	58	113	110	34	89	86	38	93	90	39	94	91	26	81	78	38	93	90	21	76	73	22	75	72	36	89	86	75	128	125	67	120	117	35	90	87	25	80	77	26	81	78	27	82	79	41	94	91	22	75	72	27	80	77	52	105	102	+1
11	61	59	39	89	87	37	90	87	30	83	80	31	84	81	26	79	76	23	76	73	44	97	94	58	111	108	46	99	96	255	255	255	51	101	99	40	93	90	39	92	89	42	95	92	35	88	85	28	81	78	43	96	93	56	109	106	46	99	96	255	255	255	64	117	114	39	92	89	43	96	93	45	100	97	37	92	89	29	84	81	40	95	92	49	104	101	42	97	94	255	255	255	69	122	119	34	87	84	37	90	87	34	89	86	27	82	79	29	84	81	40	97	94	44	101	98	35	92	89	255	255	255	55	110	107	29	82	79	29	82	79	19	74	71	15	70	67	28	85	82	44	101	98	44	101	98	33	92	88	255	255	255	38	93	90	26	79	76	30	83	80	19	74	71	14	69	66	29	86	83	45	102	99	42	101	97	37	96	92	255	255	255	26	81	78	22	75	72	39	92	89	34	89	86	24	79	76	30	87	84	37	94	91	36	95	91	40	99	95	255	255	255	22	77	74	19	72	69	48	101	98	49	104	101	32	89	86	27	86	82	26	85	81	27	88	84	39	100	96	255	255	255	33	86	83	22	72	70	51	101	99	50	105	102	37	96	92	28	92	87	8	74	69	7	71	66	32	96	91	255	255	255	36	89	86	20	69	67	48	98	96	47	102	99	31	90	86	20	86	81	4	71	66	0	64	59	17	81	76	+1
45	98	95	46	99	96	53	106	103	61	114	111	37	90	87	32	85	82	25	80	77	30	85	82	37	92	89	33	88	85	38	91	88	46	99	96	62	115	112	75	128	125	40	93	90	41	94	91	29	84	81	23	78	75	33	88	85	39	94	91	34	87	84	46	99	96	66	119	116	81	134	131	47	100	97	52	105	102	34	89	86	16	71	68	29	84	81	47	102	99	34	87	84	44	97	94	60	113	110	72	125	122	53	106	103	56	109	106	35	90	87	16	71	68	28	83	80	47	102	99	32	84	84	41	93	93	54	106	106	62	114	114	51	103	103	51	103	103	33	87	87	19	73	73	28	82	82	40	94	94	28	80	80	39	91	91	53	105	105	60	112	112	46	98	98	44	96	96	31	85	85	24	78	78	30	84	84	33	87	87	28	80	80	38	90	90	51	103	103	56	108	108	42	94	94	45	97	97	36	90	90	31	85	85	35	89	89	35	89	89	31	83	83	37	91	91	45	99	99	47	101	101	39	93	93	48	102	102	43	97	97	37	91	91	41	95	95	42	96	96	23	78	75	41	98	95	35	92	89	25	82	79	26	83	80	42	99	96	41	96	93	35	90	87	44	97	94	42	95	92	19	76	73	33	90	87	19	78	74	14	73	69	38	97	93	39	98	94	36	93	90	38	93	90	42	95	92	35	88	85	+1
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	43	98	95	36	91	88	20	75	72	19	74	71	41	94	91	29	84	81	23	78	75	33	88	85	39	94	91	255	255	255	30	85	82	25	80	77	18	73	70	26	81	78	52	105	102	34	89	86	16	71	68	29	84	81	47	102	99	255	255	255	22	77	74	24	77	74	26	79	76	38	93	90	56	109	106	35	90	87	16	71	68	28	83	80	47	102	99	255	255	255	29	84	81	27	80	77	33	86	83	45	98	95	51	103	103	33	87	87	19	73	73	28	82	82	40	94	94	255	255	255	40	94	94	25	77	77	34	86	86	47	99	99	44	96	96	31	85	85	24	78	78	30	84	84	33	87	87	255	255	255	42	96	96	25	75	75	38	88	88	52	104	104	45	97	97	36	90	90	31	85	85	35	89	89	35	89	89	255	255	255	34	88	88	28	78	78	41	91	91	56	106	106	48	102	102	43	97	97	37	91	91	41	95	95	42	96	96	255	255	255	26	78	78	29	79	79	39	89	89	48	98	98	42	99	96	41	96	93	35	90	87	44	97	94	42	95	92	255	255	255	35	85	83	33	83	81	41	94	91	41	94	91	39	98	94	36	93	90	38	93	90	42	95	92	35	88	85	255	255	255	30	80	78	42	95	92	44	97	94	38	91	88	+1
38	88	84	35	85	81	41	91	87	50	101	97	54	104	100	49	100	96	43	94	90	57	108	104	53	104	100	49	103	98	36	87	83	37	88	84	44	95	91	49	103	98	46	97	93	33	87	82	34	88	83	60	114	109	75	129	124	35	91	86	40	91	87	43	97	92	50	104	99	49	103	98	37	91	86	24	78	73	35	89	84	52	108	103	78	134	129	45	101	96	38	92	87	44	100	95	48	104	99	44	100	95	35	91	86	30	86	81	38	94	89	48	106	101	59	117	112	49	107	102	30	86	81	36	92	87	39	95	90	37	93	88	37	93	88	41	97	92	35	93	88	49	107	102	37	95	90	39	97	92	255	255	255	255	255	255	34	89	86	37	92	89	36	93	90	32	89	86	37	94	91	36	93	90	38	97	93	33	92	88	26	81	78	255	255	255	41	96	93	41	96	93	38	95	92	31	88	85	42	99	96	37	94	91	37	96	92	31	90	86	38	93	90	255	255	255	45	100	97	43	98	95	44	99	96	40	95	92	42	99	96	33	90	87	31	88	85	26	83	80	45	98	95	255	255	255	38	93	90	39	94	91	48	103	100	48	103	100	38	93	90	24	81	78	23	80	77	23	80	77	47	99	99	255	255	255	36	88	88	42	94	94	54	106	106	52	106	106	35	89	89	24	78	78	26	80	80	30	87	86	+1
4	63	59	19	76	73	37	87	83	51	96	93	35	82	79	27	74	71	39	86	83	33	80	77	20	67	64	29	76	73	8	65	62	14	69	66	39	89	85	47	92	89	33	80	77	27	74	71	39	86	83	40	87	84	33	80	77	35	82	79	20	77	74	15	70	67	43	93	89	39	86	83	36	83	80	39	86	83	40	87	84	36	83	80	33	80	77	37	84	81	29	84	81	18	71	68	47	97	93	36	83	80	40	87	84	51	98	95	41	88	85	26	73	70	27	74	71	34	81	78	34	88	83	28	82	77	25	75	71	43	90	87	53	100	97	37	84	81	15	62	59	16	63	60	25	72	69	26	73	70	45	96	92	32	83	79	40	90	86	62	109	106	54	101	98	36	83	80	23	70	67	14	61	58	25	72	69	39	86	83	56	106	102	35	85	81	62	109	106	80	127	124	52	99	96	34	81	78	28	75	72	20	67	64	43	88	85	59	104	101	53	103	99	33	83	79	57	104	101	66	113	110	38	85	82	25	72	69	19	66	63	25	72	69	57	102	99	50	95	92	50	97	94	49	96	93	51	98	95	51	98	95	46	93	90	42	89	86	31	78	75	53	100	97	77	122	119	35	80	77	62	109	106	76	123	120	44	91	88	42	89	86	60	107	104	62	109	106	56	103	100	79	126	123	76	121	118	28	73	70	+1
49	89	88	51	93	92	57	101	100	48	92	91	39	86	84	49	96	94	49	97	98	47	95	96	53	103	103	36	88	88	57	97	96	58	100	99	58	102	101	46	90	89	38	85	83	47	94	92	47	95	96	51	99	100	46	96	96	22	74	74	49	91	90	59	103	102	67	111	110	56	103	101	43	90	88	38	87	85	42	90	91	56	106	106	50	100	100	20	72	72	38	80	79	53	97	96	60	104	103	48	95	93	35	82	80	24	73	71	46	94	95	65	115	115	60	110	110	24	76	76	41	85	84	54	101	99	46	93	91	33	80	78	27	76	74	26	75	73	55	105	105	68	118	118	63	115	115	30	82	82	46	93	91	58	105	103	42	89	87	26	75	73	32	81	79	38	87	85	54	104	104	58	108	108	61	113	113	37	89	89	38	85	83	49	98	96	36	85	83	27	76	74	35	84	82	40	89	87	45	95	95	45	95	95	56	108	108	43	95	95	44	93	91	50	100	98	25	75	73	29	79	77	47	97	95	37	87	85	41	91	91	30	80	80	42	94	94	44	96	96	42	92	90	50	100	98	26	76	74	28	78	76	44	94	92	33	83	81	33	83	83	26	76	76	35	87	87	32	84	84	39	92	89	46	99	96	25	78	75	26	79	76	38	91	88	28	81	78	38	88	88	35	85	85	38	90	90	25	77	77	+1
51	92	94	63	107	108	65	109	110	44	90	91	51	97	98	56	100	101	65	109	110	63	107	108	64	108	109	71	115	116	58	100	99	70	114	113	61	105	104	48	95	93	53	100	98	57	103	104	68	114	115	39	85	86	51	97	98	61	107	108	60	102	101	73	117	116	60	107	105	42	89	87	41	88	86	44	90	91	58	104	105	39	85	86	57	103	104	70	116	117	59	101	100	72	116	115	61	108	106	43	90	88	35	84	82	44	90	91	57	103	104	47	93	94	66	112	113	73	119	120	53	97	96	65	109	108	59	106	104	45	94	92	43	92	90	49	95	96	55	101	102	51	97	98	66	112	113	68	114	115	53	98	95	59	104	101	54	101	98	44	94	90	44	93	91	39	87	88	39	87	88	41	89	90	56	104	105	57	105	106	55	100	97	58	103	100	51	98	95	38	88	84	35	85	81	36	84	85	30	78	79	38	86	87	51	99	100	50	98	99	51	96	93	57	102	99	55	102	99	42	92	88	36	86	82	45	93	94	34	82	83	47	95	96	56	104	105	49	97	98	45	88	85	56	101	98	61	108	105	54	101	98	46	95	93	50	98	99	38	86	87	54	102	103	62	110	111	50	100	100	53	95	94	75	119	118	70	117	115	55	102	100	56	103	101	45	93	94	44	92	93	61	111	111	53	103	103	34	86	86	+1
52	97	100	53	98	101	51	96	99	49	93	94	47	91	92	44	88	89	44	88	89	58	102	103	63	107	108	40	84	85	56	99	102	51	94	97	44	87	90	45	88	91	39	83	84	43	87	88	54	98	99	65	109	110	58	102	103	38	82	83	50	93	96	42	85	88	40	85	88	55	100	103	49	93	94	50	94	95	64	108	109	71	115	116	58	102	103	47	91	92	37	80	83	40	83	86	52	97	100	80	125	128	69	113	114	58	102	103	62	106	107	65	109	110	56	100	101	56	100	101	31	75	76	53	97	98	68	114	115	89	135	136	71	115	116	59	103	104	58	102	103	55	99	100	46	90	91	51	95	96	40	84	85	70	114	115	70	116	117	74	120	121	61	105	106	61	105	106	64	108	109	57	101	102	45	89	90	46	90	91	54	98	99	73	117	118	58	104	105	57	103	104	56	100	101	65	109	110	68	112	113	64	108	109	59	103	104	52	96	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	70	114	113	61	105	104	48	95	93	53	100	98	57	103	104	68	114	115	39	85	86	51	97	98	61	107	108	255	255	255	73	117	116	60	107	105	42	89	87	41	88	86	44	90	91	58	104	105	39	85	86	57	103	104	70	116	117	255	255	255	+1
74	118	119	63	109	110	58	105	103	40	89	87	47	97	95	54	104	102	38	88	86	36	86	84	45	95	93	38	88	86	70	114	115	61	107	108	58	105	103	38	87	85	49	98	96	65	114	112	48	98	96	31	81	79	35	85	83	40	90	88	63	107	108	52	96	97	58	105	103	33	82	80	38	87	85	59	108	106	56	106	104	41	91	89	34	84	82	29	82	79	55	99	100	40	84	85	48	95	93	34	81	79	33	82	80	48	97	95	53	103	101	47	97	95	34	87	84	24	77	74	57	101	102	45	89	90	39	86	84	39	86	84	38	87	85	41	90	88	44	93	91	41	91	89	34	87	84	30	83	80	59	105	106	58	104	105	45	92	90	46	93	91	43	90	88	39	88	86	41	90	88	36	86	84	31	84	81	35	88	85	57	103	104	65	111	112	60	107	105	51	98	96	39	86	84	40	87	85	44	93	91	38	87	85	30	80	78	34	87	84	60	106	107	47	93	94	40	87	85	57	104	102	43	90	88	44	91	89	49	98	96	28	77	75	19	69	67	26	79	76	52	98	99	51	97	98	49	96	94	57	104	102	45	92	90	47	94	92	42	91	89	22	71	69	25	74	72	40	90	88	44	92	93	60	108	109	56	103	101	58	105	103	49	96	94	49	96	94	38	85	83	25	74	72	42	91	89	57	106	104	+1
