59	125	120	56	120	115	26	87	83	12	69	66	21	76	73	34	87	84	37	87	85	23	72	70	14	64	62	17	70	67	19	74	71	23	80	77	16	75	71	4	63	59	19	76	73	59	123	118	51	112	108	31	90	86	19	76	73	19	74	71	37	87	85	41	91	89	25	74	72	20	69	67	20	70	68	15	68	65	23	78	75	23	80	77	8	65	62	14	69	66	51	112	108	38	99	95	34	93	89	25	82	79	14	69	66	30	80	78	36	86	84	21	70	68	21	70	68	21	71	69	14	67	64	27	82	79	37	94	91	20	77	74	15	70	67	42	101	97	29	88	84	34	91	88	30	85	82	10	63	60	21	71	69	29	79	77	9	58	56	14	63	61	16	66	64	11	61	59	30	83	80	48	103	100	29	84	81	18	71	68	18	76	71	24	82	77	36	92	87	15	71	66	13	67	62	34	85	81	23	74	70	18	68	64	25	75	71	22	73	69	21	72	68	34	85	81	40	94	89	34	88	83	28	82	77	12	68	63	14	70	65	27	83	78	19	73	68	20	74	69	39	90	86	26	77	73	21	71	67	31	81	77	29	80	76	27	78	74	40	91	87	52	103	99	45	96	92	32	83	79	27	81	76	28	82	77	39	93	88	31	82	78	30	81	77	46	97	93	38	89	85	21	71	67	25	75	71	25	75	71	30	80	76	49	99	95	66	116	112	56	106	102	35	85	81	26	80	75	31	85	80	38	92	87	27	78	74	20	71	67	38	89	85	37	88	84	22	72	68	14	64	60	15	65	61	31	81	77	51	101	97	62	112	108	53	103	99	33	83	79	23	74	70	23	74	70	33	84	80	30	81	77	24	75	71	35	86	82	34	85	81	19	69	65	9	59	55	21	71	67	41	91	87	46	93	90	46	93	90	50	97	94	49	96	93	33	84	80	20	71	67	29	80	76	36	87	83	32	83	79	32	83	79	24	75	71	8	58	54	6	56	52	30	80	76	49	99	95	40	87	84	40	87	84	62	109	106	76	123	120	45	96	89	24	76	69	25	77	70	29	81	74	21	73	66	22	74	67	19	71	64	18	69	62	13	64	57	33	81	75	43	91	85	35	83	77	50	98	92	75	121	115	73	119	113	61	112	105	45	96	89	38	89	82	33	84	77	22	74	67	34	85	78	46	97	90	46	97	90	29	80	73	29	77	71	29	77	71	32	80	74	59	107	101	68	116	110	37	85	79	58	106	100	56	104	98	46	94	88	29	77	71	23	74	67	46	94	88	71	122	115	48	99	92	40	91	84	40	91	84	19	70	63	30	81	74	60	111	104	44	95	88	30	82	75	47	93	87	49	95	89	41	89	83	31	79	73	30	78	72	45	93	87	59	110	103	49	100	93	32	83	76	26	77	70	46	97	90	55	106	99	42	94	87	39	91	84	40	94	87	40	87	84	41	88	85	36	86	82	35	85	81	41	91	87	49	99	95	54	104	100	50	100	96	40	91	87	28	79	75	63	114	110	63	114	110	27	81	76	40	94	89	48	104	99	+1
27	77	77	18	68	68	25	77	77	31	85	85	33	90	89	21	79	78	8	68	67	31	88	85	33	83	79	48	93	90	42	87	84	39	84	81	41	88	85	22	69	66	8	55	52	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	37	87	83	51	96	93	35	82	79	27	74	71	39	86	83	33	80	77	20	67	64	25	74	72	20	69	67	20	70	68	15	68	65	23	78	75	23	80	77	8	65	62	255	255	255	39	89	85	47	92	89	33	80	77	27	74	71	39	86	83	40	87	84	33	80	77	21	70	68	21	70	68	21	71	69	14	67	64	27	82	79	37	94	91	20	77	74	255	255	255	43	93	89	39	86	83	36	83	80	39	86	83	40	87	84	36	83	80	33	80	77	9	58	56	14	63	61	16	66	64	11	61	59	30	83	80	48	103	100	29	84	81	255	255	255	47	97	93	36	83	80	40	87	84	51	98	95	41	88	85	26	73	70	27	74	71	18	68	64	25	75	71	22	73	69	21	72	68	34	85	81	40	94	89	34	88	83	255	255	255	25	75	71	43	90	87	53	100	97	37	84	81	15	62	59	16	63	60	25	72	69	21	71	67	31	81	77	29	80	76	27	78	74	40	91	87	52	103	99	45	96	92	255	255	255	40	90	86	62	109	106	54	101	98	36	83	80	23	70	67	14	61	58	25	72	69	21	71	67	25	75	71	25	75	71	30	80	76	49	99	95	66	116	112	56	106	102	255	255	255	62	109	106	80	127	124	52	99	96	34	81	78	28	75	72	20	67	64	43	88	85	22	72	68	14	64	60	15	65	61	31	81	77	51	101	97	62	112	108	53	103	99	255	255	255	57	104	101	66	113	110	38	85	82	25	72	69	19	66	63	25	72	69	57	102	99	19	69	65	9	59	55	21	71	67	41	91	87	46	93	90	46	93	90	50	97	94	255	255	255	51	98	95	51	98	95	46	93	90	42	89	86	31	78	75	53	100	97	77	122	119	8	58	54	6	56	52	30	80	76	49	99	95	40	87	84	40	87	84	62	109	106	255	255	255	44	91	88	42	89	86	60	107	104	62	109	106	56	103	100	79	126	123	76	121	118	18	69	62	13	64	57	33	81	75	43	91	85	35	83	77	50	98	92	75	121	115	255	255	255	25	72	69	24	71	68	46	93	90	45	92	89	58	105	102	73	120	117	43	88	85	46	97	90	29	80	73	29	77	71	29	77	71	32	80	74	59	107	101	68	116	110	255	255	255	22	72	68	21	72	68	36	86	82	27	77	73	62	109	106	70	117	114	27	72	69	48	99	92	40	91	84	40	91	84	19	70	63	30	81	74	60	111	104	44	95	88	255	255	255	11	67	62	21	79	74	33	89	84	43	97	92	58	108	104	66	113	110	54	99	96	49	100	93	32	83	76	26	77	70	46	97	90	55	106	99	42	94	87	39	91	84	255	255	255	24	84	78	13	75	69	18	76	71	35	91	86	52	103	99	51	98	95	42	87	84	+1
35	82	79	40	85	82	47	92	89	40	83	80	29	72	69	43	83	81	65	105	103	82	122	120	76	116	114	60	103	100	53	98	95	59	104	101	54	101	98	44	94	90	44	93	91	35	82	79	44	89	86	49	94	91	39	82	79	34	77	74	52	92	90	67	107	105	75	115	113	75	115	113	64	107	104	55	100	97	58	103	100	51	98	95	38	88	84	35	85	81	34	79	76	41	86	83	44	89	86	36	79	76	43	83	81	58	98	96	62	102	100	69	109	107	71	111	109	59	102	99	51	96	93	57	102	99	55	102	99	42	92	88	36	86	82	33	78	75	38	83	80	40	85	82	36	79	76	49	89	87	64	104	102	59	99	97	69	109	107	67	107	105	53	93	91	45	88	85	56	101	98	61	108	105	54	101	98	46	95	93	33	80	78	27	74	72	22	66	65	48	90	89	74	114	113	62	102	101	56	94	94	57	95	95	53	93	92	44	84	83	53	95	94	75	119	118	70	117	115	55	102	100	56	103	101	29	78	76	31	78	76	30	77	75	56	98	97	72	114	113	56	96	95	50	88	88	48	86	86	52	92	91	49	89	88	51	93	92	57	101	100	48	92	91	39	86	84	49	96	94	30	79	77	42	89	87	46	93	91	62	104	103	65	107	106	51	91	90	53	93	92	55	95	94	57	97	96	57	97	96	58	100	99	58	102	101	46	90	89	38	85	83	47	94	92	35	84	82	51	98	96	53	100	98	58	102	101	55	97	96	48	88	87	64	104	103	64	104	103	52	94	93	49	91	90	59	103	102	67	111	110	56	103	101	43	90	88	38	87	85	41	88	86	44	91	89	44	91	89	52	96	95	50	94	93	42	84	83	57	99	98	53	95	94	38	80	79	38	80	79	53	97	96	60	104	103	48	95	93	35	82	80	24	73	71	41	88	86	32	79	77	31	78	76	49	93	92	52	96	95	35	79	78	38	82	81	45	87	86	33	77	76	41	85	84	54	101	99	46	93	91	33	80	78	27	76	74	26	75	73	35	82	80	35	82	80	34	81	79	47	94	92	50	97	95	33	80	78	34	81	79	46	90	89	34	81	79	46	93	91	58	105	103	42	89	87	26	75	73	32	81	79	38	87	85	31	78	76	49	96	94	46	93	91	47	94	92	47	94	92	37	84	82	46	93	91	46	93	91	27	76	74	38	85	83	49	98	96	36	85	83	27	76	74	35	84	82	40	89	87	47	91	90	58	105	103	54	101	99	43	90	88	39	86	84	37	86	84	38	87	85	35	84	82	23	73	71	44	93	91	50	100	98	25	75	73	29	79	77	47	97	95	37	87	85	47	91	90	47	94	92	40	87	85	36	83	81	35	84	82	35	84	82	31	81	79	27	77	75	18	71	68	42	92	90	50	100	98	26	76	74	28	78	76	44	94	92	33	83	81	44	88	87	40	87	85	31	78	76	25	74	72	30	79	77	33	83	81	29	82	79	18	71	68	15	70	67	39	92	89	46	99	96	25	78	75	26	79	76	38	91	88	28	81	78	+1
27	81	82	22	73	75	27	76	78	35	83	85	39	84	87	39	84	87	51	94	97	47	90	93	60	101	104	52	93	96	37	80	83	40	83	86	52	97	100	80	125	128	69	113	114	34	86	86	26	78	78	34	84	84	37	85	86	36	82	83	41	85	86	58	99	101	58	99	101	55	96	98	34	75	77	31	75	76	53	97	98	68	114	115	89	135	136	71	115	116	33	85	85	31	81	81	41	89	90	40	86	87	37	81	82	48	92	93	69	110	112	63	104	106	47	88	90	25	66	68	40	84	85	70	114	115	70	116	117	74	120	121	61	105	106	29	79	79	27	77	77	40	88	89	35	81	82	32	76	77	53	97	98	64	105	107	60	101	103	48	89	91	35	76	78	54	98	99	73	117	118	58	104	105	57	103	104	56	100	101	23	73	73	22	70	71	37	83	84	26	72	73	25	69	70	51	95	96	50	91	93	54	95	97	56	97	99	51	92	94	63	107	108	65	109	110	44	90	91	51	97	98	56	100	101	28	77	75	22	71	69	31	78	76	29	73	72	34	76	75	56	98	97	56	98	97	47	89	88	43	85	84	58	100	99	70	114	113	61	105	104	48	95	93	53	100	98	57	103	104	34	83	81	34	81	79	43	87	86	37	81	80	41	83	82	62	104	103	60	102	101	50	92	91	45	87	86	60	102	101	73	117	116	60	107	105	42	89	87	41	88	86	44	90	91	34	81	79	38	85	83	44	88	87	37	79	78	41	81	80	63	103	102	71	111	110	59	99	98	48	90	89	59	101	100	72	116	115	61	108	106	43	90	88	35	84	82	44	90	91	32	79	77	41	85	84	41	83	82	29	71	70	38	78	77	60	100	99	81	121	120	69	109	108	53	95	94	53	97	96	65	109	108	59	106	104	45	94	92	43	92	90	49	95	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	39	87	88	44	89	86	49	94	91	39	82	79	34	77	74	52	92	90	67	107	105	75	115	113	75	115	113	64	107	104	55	100	97	58	103	100	51	98	95	38	88	84	255	255	255	36	84	85	41	86	83	44	89	86	36	79	76	43	83	81	58	98	96	62	102	100	69	109	107	71	111	109	59	102	99	51	96	93	57	102	99	55	102	99	42	92	88	255	255	255	45	93	94	38	83	80	40	85	82	36	79	76	49	89	87	64	104	102	59	99	97	69	109	107	67	107	105	53	93	91	45	88	85	56	101	98	61	108	105	54	101	98	255	255	255	50	98	99	27	74	72	22	66	65	48	90	89	74	114	113	62	102	101	56	94	94	57	95	95	53	93	92	44	84	83	53	95	94	75	119	118	70	117	115	55	102	100	255	255	255	45	93	94	31	78	76	30	77	75	56	98	97	72	114	113	56	96	95	50	88	88	48	86	86	52	92	91	49	89	88	51	93	92	57	101	100	48	92	91	39	86	84	255	255	255	49	97	98	+1
40	90	90	48	96	97	52	100	101	43	89	90	44	90	91	56	100	101	51	97	98	66	119	116	39	96	93	32	89	86	31	88	85	26	83	80	34	91	88	35	94	90	18	77	73	37	85	86	44	90	91	53	99	100	45	89	90	44	88	89	56	97	99	54	100	101	70	123	120	35	92	89	26	83	80	29	86	83	25	84	80	36	95	91	40	99	95	20	79	75	37	85	86	42	88	89	55	101	102	51	95	96	49	93	94	62	103	105	61	107	108	58	111	108	25	80	77	21	76	73	31	86	83	30	87	84	43	100	97	47	104	101	23	80	77	44	92	93	54	100	101	55	101	102	46	90	91	60	104	105	78	122	123	64	110	111	58	107	105	38	88	86	36	89	86	36	89	86	32	85	82	48	101	98	53	106	103	25	78	75	44	92	93	53	99	100	53	99	100	43	87	88	56	100	101	74	118	119	63	109	110	58	105	103	40	89	87	47	97	95	54	104	102	38	88	86	36	86	84	45	95	93	38	88	86	46	94	95	54	100	101	55	101	102	48	92	93	58	102	103	70	114	115	61	107	108	58	105	103	38	87	85	49	98	96	65	114	112	48	98	96	31	81	79	35	85	83	40	90	88	42	90	91	50	96	97	57	103	104	57	101	102	62	106	107	63	107	108	52	96	97	58	105	103	33	82	80	38	87	85	59	108	106	56	106	104	41	91	89	34	84	82	29	82	79	35	83	84	42	88	89	55	101	102	64	110	111	64	110	111	55	99	100	40	84	85	48	95	93	34	81	79	33	82	80	48	97	95	53	103	101	47	97	95	34	87	84	24	77	74	36	84	85	42	88	89	56	102	103	71	117	118	69	115	116	57	101	102	45	89	90	39	86	84	39	86	84	38	87	85	41	90	88	44	93	91	41	91	89	34	87	84	30	83	80	39	89	89	40	88	89	51	99	100	67	113	114	67	113	114	59	105	106	58	104	105	45	92	90	46	93	91	43	90	88	39	88	86	41	90	88	36	86	84	31	84	81	35	88	85	38	88	88	36	84	85	42	90	91	56	102	103	57	103	104	57	103	104	65	111	112	60	107	105	51	98	96	39	86	84	40	87	85	44	93	91	38	87	85	30	80	78	34	87	84	39	89	89	43	91	92	46	94	95	57	105	106	65	113	114	60	106	107	47	93	94	40	87	85	57	104	102	43	90	88	44	91	89	49	98	96	28	77	75	19	69	67	26	79	76	47	97	97	51	99	100	53	101	102	59	107	108	57	105	106	52	98	99	51	97	98	49	96	94	57	104	102	45	92	90	47	94	92	42	91	89	22	71	69	25	74	72	40	90	88	42	94	94	49	99	99	51	101	101	56	104	105	48	96	97	44	92	93	60	108	109	56	103	101	58	105	103	49	96	94	49	96	94	38	85	83	25	74	72	42	91	89	57	106	104	41	93	93	46	96	96	47	97	97	51	99	100	40	88	89	40	88	89	65	113	114	57	104	102	60	107	105	52	99	97	46	93	91	36	83	81	40	87	85	65	112	110	66	115	113	+1
33	91	90	38	96	95	33	91	90	25	83	82	22	79	78	48	100	100	45	95	95	35	85	85	45	97	97	38	92	92	19	76	75	35	93	92	49	107	106	47	105	104	44	102	101	37	95	94	44	102	101	37	95	94	24	82	81	17	74	73	35	87	87	39	91	91	38	90	90	40	94	94	32	89	88	21	79	78	28	86	85	30	90	89	46	106	105	40	100	99	47	105	104	43	101	100	31	89	88	23	81	80	24	81	80	28	82	82	37	91	91	40	94	94	31	88	87	24	82	81	25	83	82	26	86	85	25	85	84	45	105	104	36	96	95	52	109	108	45	102	101	32	89	88	29	86	85	33	90	89	28	82	82	37	91	91	45	99	99	33	90	89	24	82	81	27	85	84	28	88	87	32	95	93	37	100	98	28	91	89	49	106	105	49	106	105	41	98	97	36	93	92	37	94	93	26	80	80	35	89	89	47	104	103	41	98	97	30	88	87	29	87	86	29	89	88	40	103	101	32	95	93	22	85	83	37	94	93	35	92	91	35	92	91	39	96	95	49	106	105	42	96	96	24	78	78	38	95	94	53	110	109	33	91	90	23	81	80	30	90	89	28	88	87	33	93	92	37	97	96	34	91	90	33	90	89	37	94	93	44	101	100	56	113	112	55	109	109	33	87	87	40	97	96	54	111	110	38	95	94	25	83	82	29	87	86	24	84	83	37	97	96	41	99	98	36	90	90	32	89	88	33	90	89	38	95	94	47	104	103	56	110	110	30	84	84	34	88	88	51	108	107	44	101	100	34	92	91	36	94	93	34	92	91	42	100	99	42	100	99	39	93	93	36	93	92	37	94	93	39	96	95	46	103	102	53	107	107	27	81	81	27	81	81	47	101	101	50	104	104	42	99	98	42	99	98	40	98	97	42	99	98	39	96	95	35	89	89	39	93	93	46	100	100	51	108	107	64	118	118	60	112	112	41	93	93	35	87	87	45	99	99	50	104	104	45	99	99	40	94	94	35	92	91	40	94	94	36	90	90	24	78	78	28	82	82	38	92	92	47	104	103	62	116	116	57	109	109	52	102	102	43	95	95	46	98	98	52	104	104	50	104	104	44	98	98	39	93	93	38	92	92	35	87	87	26	78	78	24	78	78	28	82	82	33	90	89	45	99	99	43	95	95	52	102	102	49	99	99	42	94	94	50	102	102	57	109	109	53	105	105	47	99	99	42	94	94	36	88	88	37	89	89	33	87	87	33	87	87	31	88	87	39	93	93	36	88	88	54	104	104	52	102	102	42	92	92	48	98	98	58	108	108	54	104	104	47	97	97	47	97	97	40	90	90	43	96	93	37	92	89	29	84	81	28	83	80	40	95	92	39	94	91	46	99	96	53	106	103	46	96	94	43	93	91	46	95	93	47	96	94	68	117	115	54	103	101	42	91	89	34	87	84	31	86	83	25	80	77	25	80	77	36	91	88	36	91	88	42	97	94	54	107	104	49	102	99	52	102	100	51	100	98	42	89	87	52	99	97	50	97	95	40	89	87	+1
31	83	83	30	82	82	44	96	96	49	101	101	33	85	85	27	81	81	46	100	100	57	109	109	56	108	108	51	103	103	55	107	107	47	99	99	42	94	94	53	105	105	46	98	98	41	93	93	36	88	88	35	87	87	42	94	94	38	90	90	39	91	91	56	108	108	51	103	103	49	101	101	46	98	98	54	106	106	46	98	98	38	90	90	50	102	102	48	100	100	44	96	96	34	86	86	21	73	73	31	83	83	41	93	93	46	98	98	57	109	109	43	95	95	40	92	92	39	91	91	52	104	104	44	96	96	34	86	86	47	99	99	49	101	101	33	85	85	37	89	89	27	79	79	24	76	76	44	96	96	56	108	108	46	98	98	41	93	93	33	85	85	39	91	91	39	91	91	28	80	80	36	88	88	52	104	104	52	104	104	31	83	83	41	93	93	39	91	91	36	88	88	47	99	99	52	104	104	43	95	95	43	95	95	33	85	85	37	89	89	41	93	93	38	90	90	44	96	96	49	101	101	40	92	92	29	83	83	45	97	97	51	103	103	48	100	100	50	102	102	54	106	106	49	101	101	47	101	101	33	87	87	30	84	84	36	90	90	41	95	95	49	103	103	49	103	103	37	91	91	29	83	83	43	95	95	52	104	104	47	99	99	45	97	97	51	103	103	54	106	106	48	102	102	36	90	90	27	81	81	27	81	81	35	89	89	46	100	100	52	106	106	51	105	105	28	82	82	41	93	93	50	102	102	42	94	94	34	86	86	39	91	91	45	97	97	40	94	94	36	90	90	28	82	82	24	78	78	29	83	83	36	90	90	45	99	99	54	108	108	35	89	89	48	100	100	56	108	108	43	95	95	32	84	84	33	85	85	36	88	88	29	83	83	35	89	89	30	84	84	27	81	81	31	85	85	31	85	85	32	86	86	40	94	94	39	93	93	51	103	103	54	106	106	41	93	93	34	86	86	39	91	91	42	94	94	28	82	82	34	88	88	28	82	82	28	82	82	41	95	95	38	92	92	28	82	82	30	84	84	35	89	89	40	94	94	39	93	93	29	83	83	29	83	83	42	96	96	48	102	102	36	88	88	36	88	88	25	77	77	28	80	80	48	102	102	49	103	103	33	87	87	30	84	84	36	93	92	34	91	90	33	90	89	27	84	83	25	82	81	37	94	93	55	109	109	49	99	99	55	103	104	26	76	76	36	86	86	46	98	98	42	96	96	52	106	106	23	80	79	40	98	97	41	99	98	36	94	93	23	81	80	16	74	73	29	87	86	49	106	105	59	109	109	55	103	104	26	74	75	37	87	87	40	92	92	31	85	85	51	108	107	46	103	102	39	97	96	38	96	95	36	94	93	27	85	84	19	77	76	24	82	81	37	94	93	62	112	112	52	100	101	29	77	78	42	92	92	39	91	91	22	76	76	45	102	101	59	117	116	30	88	87	26	84	83	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	+1
39	94	91	44	103	99	34	95	91	24	88	83	31	97	92	29	95	90	28	94	89	34	100	95	29	95	90	33	99	94	37	103	98	32	96	91	28	92	87	28	89	85	21	82	78	33	88	85	37	94	91	29	90	86	25	86	82	29	93	88	24	90	85	27	93	88	37	103	98	33	99	94	34	100	95	36	102	97	35	99	94	35	99	94	32	93	89	23	84	80	31	86	83	33	90	87	31	92	88	33	94	90	34	98	93	26	92	87	34	100	95	37	103	98	35	101	96	34	98	93	33	97	92	38	102	97	43	107	102	38	99	95	25	86	82	29	86	83	30	89	85	34	93	89	41	102	98	39	103	98	31	95	90	43	109	104	37	103	98	37	103	98	31	95	90	28	92	87	39	103	98	47	111	106	39	100	96	29	88	84	28	85	82	27	86	82	31	90	86	42	103	99	40	104	99	29	93	88	47	111	106	47	111	106	48	112	107	35	99	94	29	93	88	43	104	100	47	108	104	37	96	92	31	90	86	37	96	92	34	93	89	32	91	87	44	105	101	44	105	101	30	94	89	48	112	107	56	120	115	58	122	117	43	107	102	35	99	94	46	107	103	41	102	98	32	91	87	36	95	91	53	112	108	49	108	104	36	97	93	48	109	105	48	109	105	34	95	91	52	113	109	58	119	115	61	122	118	47	108	104	41	102	98	51	110	106	39	98	94	30	89	85	47	106	102	63	122	118	55	116	112	38	99	95	49	110	106	49	110	106	33	94	90	49	110	106	51	112	108	56	117	113	44	105	101	43	102	98	51	110	106	36	95	91	31	90	86	58	117	113	67	126	122	56	117	113	32	93	89	41	102	98	47	108	104	32	93	89	26	87	83	59	118	114	49	108	104	53	112	108	60	117	114	49	106	103	38	95	92	44	101	98	54	111	108	73	132	128	61	122	118	32	93	89	34	95	91	38	99	95	29	90	86	27	88	84	53	112	108	41	98	95	39	96	93	42	99	96	33	90	87	31	88	85	43	100	97	52	109	106	66	125	121	58	117	113	32	91	87	30	91	87	38	99	95	40	101	97	47	106	102	60	117	114	46	101	98	38	93	90	35	90	87	29	84	81	34	89	86	48	103	100	55	110	107	56	115	111	51	110	106	30	89	85	29	90	86	42	103	99	51	112	108	60	119	115	69	126	123	55	110	107	46	101	98	41	96	93	36	91	88	41	96	93	50	105	102	51	106	103	62	119	116	53	112	108	34	93	89	28	89	85	38	99	95	45	106	102	50	109	105	64	121	118	53	108	105	48	103	100	48	103	100	44	99	96	44	99	96	47	102	99	44	99	96	66	123	120	55	114	110	37	96	92	26	87	83	33	94	90	42	103	99	45	104	100	59	116	113	45	100	97	45	100	97	53	108	105	50	105	102	46	101	98	49	104	101	51	106	103	62	119	116	54	113	109	38	97	93	22	83	79	30	91	87	45	109	104	53	114	110	65	120	117	46	99	96	43	96	93	54	107	104	52	105	102	47	100	97	56	111	108	68	123	120	+1
55	110	107	37	92	89	41	98	95	55	112	109	51	110	106	49	108	104	58	119	115	44	106	100	44	106	100	44	106	100	42	104	98	41	101	95	37	97	91	36	94	89	35	93	88	50	107	104	42	99	96	49	108	104	56	117	113	45	109	104	42	106	101	57	121	116	38	102	96	42	106	100	44	108	102	40	104	98	34	96	90	27	89	83	27	87	81	28	88	82	32	91	87	32	91	87	40	101	97	45	109	104	33	99	94	31	97	92	46	112	107	42	106	100	43	107	101	41	105	99	34	98	92	28	90	84	24	86	80	29	89	83	33	93	87	36	95	91	35	96	92	40	104	99	43	109	104	34	101	96	32	99	94	44	111	106	40	107	100	38	102	96	32	96	90	28	92	86	28	90	84	29	91	85	34	94	88	36	96	90	40	99	95	35	96	92	34	98	93	36	102	97	29	96	91	25	92	87	32	99	94	35	102	95	31	95	89	25	89	83	25	89	83	32	94	88	36	98	92	36	96	90	32	92	86	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	37	94	91	29	90	86	25	86	82	29	93	88	24	90	85	27	93	88	37	103	98	33	99	94	34	100	95	36	102	97	35	99	94	35	99	94	32	93	89	255	255	255	255	255	255	33	90	87	31	92	88	33	94	90	34	98	93	26	92	87	34	100	95	37	103	98	35	101	96	34	98	93	33	97	92	38	102	97	43	107	102	38	99	95	255	255	255	255	255	255	30	89	85	34	93	89	41	102	98	39	103	98	31	95	90	43	109	104	37	103	98	37	103	98	31	95	90	28	92	87	39	103	98	47	111	106	39	100	96	255	255	255	255	255	255	27	86	82	31	90	86	42	103	99	40	104	99	29	93	88	47	111	106	47	111	106	48	112	107	35	99	94	29	93	88	43	104	100	47	108	104	37	96	92	255	255	255	255	255	255	34	93	89	32	91	87	44	105	101	44	105	101	30	94	89	48	112	107	56	120	115	58	122	117	43	107	102	35	99	94	46	107	103	41	102	98	32	91	87	255	255	255	255	255	255	49	108	104	36	97	93	48	109	105	48	109	105	34	95	91	52	113	109	58	119	115	61	122	118	47	108	104	41	102	98	51	110	106	39	98	94	30	89	85	255	255	255	255	255	255	55	116	112	38	99	95	49	110	106	49	110	106	33	94	90	49	110	106	51	112	108	56	117	113	44	105	101	43	102	98	51	110	106	36	95	91	31	90	86	255	255	255	255	255	255	56	117	113	32	93	89	41	102	98	47	108	104	32	93	89	26	87	83	59	118	114	49	108	104	53	112	108	60	117	114	49	106	103	38	95	92	44	101	98	255	255	255	255	255	255	61	122	118	32	93	89	34	95	91	38	99	95	29	90	86	27	88	84	53	112	108	41	98	95	39	96	93	42	99	96	33	90	87	31	88	85	43	100	97	255	255	255	+1
28	81	78	29	84	81	45	100	97	48	105	102	46	103	100	52	111	107	52	112	106	45	107	101	41	103	97	39	101	95	43	103	97	46	106	100	48	106	101	48	106	101	55	111	106	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	44	100	95	42	99	96	49	108	104	56	117	113	45	109	104	42	106	101	57	121	116	38	102	96	42	106	100	44	108	102	40	104	98	34	96	90	27	89	83	27	87	81	255	255	255	37	95	90	32	91	87	40	101	97	45	109	104	33	99	94	31	97	92	46	112	107	42	106	100	43	107	101	41	105	99	34	98	92	28	90	84	24	86	80	29	89	83	255	255	255	36	94	89	35	96	92	40	104	99	43	109	104	34	101	96	32	99	94	44	111	106	40	107	100	38	102	96	32	96	90	28	92	86	28	90	84	29	91	85	34	94	88	255	255	255	36	94	89	35	96	92	34	98	93	36	102	97	29	96	91	25	92	87	32	99	94	35	102	95	31	95	89	25	89	83	25	89	83	32	94	88	36	98	92	36	96	90	255	255	255	39	97	92	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	34	93	89	37	94	91	29	90	86	25	86	82	29	93	88	24	90	85	27	93	88	37	103	98	33	99	94	34	100	95	36	102	97	35	99	94	35	99	94	32	93	89	255	255	255	36	95	91	33	90	87	31	92	88	33	94	90	34	98	93	26	92	87	34	100	95	37	103	98	35	101	96	34	98	93	33	97	92	38	102	97	43	107	102	38	99	95	255	255	255	37	96	92	30	89	85	34	93	89	41	102	98	39	103	98	31	95	90	43	109	104	37	103	98	37	103	98	31	95	90	28	92	87	39	103	98	47	111	106	39	100	96	255	255	255	38	95	92	27	86	82	31	90	86	42	103	99	40	104	99	29	93	88	47	111	106	47	111	106	48	112	107	35	99	94	29	93	88	43	104	100	47	108	104	37	96	92	255	255	255	40	97	94	34	93	89	32	91	87	44	105	101	44	105	101	30	94	89	48	112	107	56	120	115	58	122	117	43	107	102	35	99	94	46	107	103	41	102	98	32	91	87	255	255	255	46	103	100	49	108	104	36	97	93	48	109	105	48	109	105	34	95	91	52	113	109	58	119	115	61	122	118	47	108	104	41	102	98	51	110	106	39	98	94	30	89	85	255	255	255	51	108	105	55	116	112	38	99	95	49	110	106	49	110	106	33	94	90	49	110	106	51	112	108	56	117	113	44	105	101	43	102	98	51	110	106	36	95	91	31	90	86	255	255	255	52	109	106	56	117	113	32	93	89	41	102	98	47	108	104	32	93	89	26	87	83	59	118	114	49	108	104	53	112	108	60	117	114	49	106	103	38	95	92	44	101	98	255	255	255	51	108	105	+1
